"file","x1","y1","x2","y2","x3","y3","x4","y4","x5","y5","x6","y6","x7","y7","x8","y8","x9","y9","x10","y10","x11","y11","x12","y12","x13","y13","x14","y14","x15","y15","x16","y16","x17","y17","x18","y18","x19","y19"
"cryptarum-F-BUM0463_SEG37A-R.dw.png","1083","1021","1125","1018","1106","1240","1345","1116","1308","865","1276","1242","1462","1379","1411","1282","1600","1257","1530","1147","1759","1070","1753","924","1791","823","1715","1381","1765","1323","2234","1210","2236","1176","2267","1074","745","1298"
"cryptarum-M-BUM0402_SEG27A-L.dw.png","1502","1277","1545","1256","1582","1553","1841","1323","1758","1030","1793","1505","2102","1625","1990","1520","2229","1419","2114","1308","2388","1130","2340","966","2362","828","2409","1548","2462","1461","3025","1175","3000","1134","3015","991","1138","1720"
"cryptarum-M-BUM0402_SEG27A-R.dw.png","1508","1396","1549","1380","1573","1674","1831","1464","1788","1172","1784","1644","2074","1784","1971","1674","2213","1591","2115","1472","2390","1316","2363","1146","2395","1019","2380","1738","2440","1663","3017","1415","3002","1371","3026","1234","1107","1802"
"cryptarum-M-BUM0413_SEG27A-L.dw.png","1443","1401","1489","1382","1517","1666","1745","1441","1688","1164","1723","1617","2012","1719","1905","1621","2126","1521","2022","1420","2275","1250","2249","1095","2268","964","2302","1649","2352","1564","2856","1272","2847","1234","2865","1099","1113","1813"
"cryptarum-M-BUM0413_SEG27A-R.dw.png","1369","2113","1420","2093","1437","2381","1677","2164","1624","1886","1645","2342","1927","2469","1823","2357","2051","2266","1944","2156","2214","1997","2195","1839","2220","1709","2220","2406","2283","2321","2806","2056","2790","2010","2810","1876","1025","2513"
"cryptarum-M-BUM0414_SEG27A-L.dw.png","1561","1390","1616","1373","1633","1644","1879","1444","1819","1164","1836","1602","2100","1722","2012","1623","2230","1534","2136","1435","2391","1272","2354","1104","2376","974","2380","1669","2434","1582","2993","1315","2975","1270","2996","1138","1205","1787"
"cryptarum-M-BUM0414_SEG27A-R.dw.png","1624","2038","1686","2015","1705","2285","1950","2073","1858","1798","1913","2235","2174","2337","2082","2243","2296","2150","2196","2053","2450","1883","2400","1718","2413","1590","2457","2274","2512","2180","3043","1891","3025","1851","3041","1719","1286","2448"
"cryptarum-M-BUM0435_SEG37A-L.dw.png","1415","963","1478","943","1521","1225","1737","1014","1666","738","1707","1184","1957","1301","1877","1205","2079","1115","1979","1012","2238","856","2212","694","2251","564","2241","1256","2290","1170","2844","920","2823","871","2836","743","1069","1374"
"cryptarum-M-BUM0435_SEG37A-R.dw.png","1193","1701","1261","1689","1275","1968","1503","1783","1460","1503","1456","1952","1690","2090","1620","1987","1840","1917","1750","1810","2021","1684","2010","1517","2063","1392","1984","2073","2049","1989","2621","1811","2603","1764","2624","1634","807","2066"
"cryptarum-M-BUM0437_SEG07A-L.dw.png","692","861","744","849","769","1132","1030","954","961","665","971","1116","1232","1261","1152","1156","1377","1096","1290","983","1571","859","1558","691","1600","560","1542","1246","1602","1172","2195","972","2177","927","2204","795","312","1217"
"cryptarum-M-BUM0437_SEG07A-R.dw.png","1060","1223","1128","1207","1148","1489","1412","1298","1327","1020","1360","1462","1622","1591","1534","1488","1756","1415","1664","1310","1940","1169","1922","1007","1957","873","1927","1559","1986","1484","2568","1242","2546","1199","2554","1068","692","1603"
"cryptarum-M-BUM0448_SEG20A-L.dw.png","1634","1637","1673","1615","1751","1885","1958","1636","1846","1361","1951","1820","2246","1894","2128","1805","2345","1682","2220","1592","2474","1384","2418","1218","2425","1082","2545","1783","2577","1699","3123","1334","3088","1293","3087","1168","1336","2095"
"cryptarum-M-BUM0448_SEG20A-R.dw.png","1166","1311","1194","1302","1219","1585","1480","1388","1424","1090","1436","1567","1695","1710","1601","1594","1837","1524","1731","1401","2029","1253","2012","1080","2051","953","2015","1668","2062","1587","2665","1353","2650","1307","2676","1180","765","1690"
"cryptarum-M-BUM0450_SEG37A-L.dw.png","1366","1492","1415","1478","1468","1785","1717","1581","1652","1273","1664","1762","1928","1922","1841","1795","2081","1729","1966","1597","2269","1455","2254","1273","2308","1136","2238","1894","2313","1805","2899","1571","2870","1518","2908","1384","1020","1894"
"cryptarum-M-BUM0450_SEG37A-R.dw.png","1133","1623","1171","1606","1261","1901","1485","1672","1398","1370","1455","1858","1736","1981","1637","1874","1867","1784","1742","1661","2025","1487","1988","1304","2024","1164","2047","1924","2105","1834","2662","1541","2626","1484","2666","1349","832","2061"
"lucorum-F-000007-L.dw.png","622","1302","690","1270","773","1633","1031","1336","922","951","986","1558","1404","1682","1251","1553","1535","1416","1336","1282","1718","1021","1656","790","1687","632","1776","1569","1821","1465","2501","1031","2479","955","2494","814","278","1874"
"lucorum-F-000007-R.dw.png","656","1372","723","1346","765","1721","1045","1460","991","1075","969","1680","1374","1866","1230","1714","1536","1610","1359","1454","1771","1238","1738","1002","1790","858","1761","1788","1823","1689","2526","1355","2527","1273","2566","1133","236","1889"
"lucorum-F-000044-L.dw.png","619","1093","677","1066","753","1428","1008","1130","907","757","968","1361","1379","1489","1224","1357","1510","1218","1322","1096","1655","845","1611","621","1651","451","1716","1377","1776","1254","2428","859","2405","800","2442","635","242","1653"
"lucorum-F-000044-R.dw.png","1013","1065","1074","1048","1102","1415","1386","1153","1338","765","1316","1374","1703","1543","1565","1399","1869","1291","1710","1149","2060","943","2047","708","2097","569","2061","1477","2131","1369","2829","1048","2809","982","2861","819","563","1577"
"lucorum-F-000050-L.dw.png","829","1049","893","1016","945","1364","1225","1082","1137","723","1183","1290","1574","1419","1425","1290","1716","1157","1549","1041","1866","791","1810","578","1853","422","1927","1303","1976","1205","2637","809","2603","745","2625","577","474","1603"
"lucorum-F-000050-R.dw.png","902","1031","974","1002","990","1353","1285","1092","1221","729","1237","1291","1619","1438","1480","1307","1767","1193","1615","1063","1936","839","1904","612","1953","464","1972","1348","2033","1250","2706","883","2674","818","2703","666","519","1553"
"lucorum-F-000052-L.dw.png","772","1037","836","1008","914","1351","1162","1068","1073","706","1122","1283","1526","1413","1352","1278","1653","1150","1490","1031","1822","777","1773","562","1802","403","1869","1300","1935","1180","2591","773","2567","716","2599","561","392","1579"
"lucorum-F-000052-R.dw.png","618","1064","690","1036","738","1397","998","1128","940","755","953","1340","1353","1495","1190","1350","1486","1239","1334","1108","1677","874","1637","653","1675","496","1697","1396","1772","1286","2441","927","2430","873","2468","714","200","1590"
"lucorum-F-000065-L.dw.png","690","993","747","966","794","1312","1074","1055","997","682","1009","1259","1394","1413","1245","1275","1545","1166","1386","1031","1723","805","1700","573","1745","432","1759","1327","1822","1224","2500","876","2485","813","2514","655","267","1506"
"lucorum-F-000065-R.dw.png","426","1096","491","1071","534","1421","805","1168","752","795","739","1379","1119","1546","989","1409","1280","1306","1113","1158","1466","946","1450","722","1511","571","1485","1476","1560","1362","2251","1054","2239","988","2281","828"," -6","1602"
"lucorum-F-000075-L.dw.png","591","1096","668","1051","787","1396","977","1105","861","747","961","1322","1385","1421","1220","1308","1491","1139","1308","1034","1613","763","1531","538","1562","380","1728","1286","1780","1156","2366","722","2353","665","2369","496","286","1680"
"lucorum-F-000075-R.dw.png","679","1080","751","1055","782","1412","1048","1172","1025","799","988","1384","1366","1569","1242","1431","1546","1327","1392","1180","1746","988","1724","744","1790","594","1742","1521","1823","1403","2495","1108","2493","1051","2542","887","236","1565"
"lucorum-F-000077-L.dw.png","724","1028","789","1004","861","1350","1101","1099","1037","727","1045","1312","1412","1477","1273","1339","1571","1236","1407","1083","1764","865","1739","619","1785","479","1771","1402","1850","1294","2540","945","2518","877","2556","724","338","1543"
"lucorum-F-000077-R.dw.png","586","1045","652","1006","771","1337","966","1038","826","690","962","1255","1346","1344","1187","1232","1454","1072","1258","964","1562","678","1493","455","1514","302","1683","1191","1745","1061","2347","607","2315","547","2314","392","309","1633"
"lucorum-F-000098-L.dw.png","1054","930","1106","911","1146","1236","1429","998","1356","655","1386","1191","1706","1336","1577","1217","1874","1124","1731","985","2046","802","2027","581","2084","452","2058","1295","2118","1192","2787","887","2776","833","2820","687","651","1423"
"lucorum-F-000098-R.dw.png","870","1014","917","984","999","1310","1248","1030","1129","700","1225","1230","1574","1341","1428","1227","1696","1097","1537","983","1824","752","1774","540","1813","395","1905","1228","1942","1131","2566","735","2548","680","2565","525","528","1567"
"lucorum-F-000102-L.dw.png","688","1079","764","1049","832","1413","1086","1122","993","738","1038","1347","1443","1487","1298","1353","1600","1224","1399","1085","1753","828","1701","603","1747","448","1793","1380","1853","1262","2523","858","2502","796","2537","638","298","1653"
"lucorum-F-000102-R.dw.png","568","1115","625","1086","716","1438","970","1149","857","780","925","1374","1329","1503","1180","1376","1471","1240","1278","1108","1622","849","1570","625","1604","467","1683","1390","1745","1275","2401","862","2380","801","2416","635","193","1691"
"lucorum-F-000111-L.dw.png","824","1095","890","1062","931","1424","1215","1140","1127","767","1169","1354","1553","1503","1393","1364","1689","1236","1518","1112","1860","864","1824","646","1853","489","1907","1393","1970","1280","2632","899","2613","842","2656","676","464","1635"
"lucorum-F-000111-R.dw.png","896","1087","965","1057","1007","1414","1292","1136","1207","765","1247","1351","1631","1500","1482","1366","1764","1242","1600","1106","1945","878","1911","648","1940","496","1985","1401","2056","1293","2725","911","2703","857","2730","687","528","1624"
"lucorum-F-000118-L.dw.png","753","1107","819","1065","945","1406","1163","1095","1041","720","1140","1313","1566","1399","1395","1287","1668","1123","1478","1010","1767","722","1693","492","1706","336","1894","1238","1936","1124","2534","647","2508","588","2522","421","493","1686"
"lucorum-F-000118-R.dw.png","720","1041","816","1010","835","1380","1126","1134","1086","745","1037","1338","1435","1528","1312","1380","1606","1287","1446","1131","1800","930","1788","690","1844","541","1800","1459","1862","1357","2565","1039","2558","973","2594","818","333","1542"
"lucorum-F-000120-L.dw.png","663","1109","733","1070","787","1449","1069","1147","987","761","1016","1379","1399","1530","1258","1378","1554","1242","1385","1115","1723","855","1675","615","1711","460","1762","1409","1840","1284","2492","893","2471","829","2505","654","283","1687"
"lucorum-F-000120-R.dw.png","759","1090","813","1068","867","1445","1167","1160","1097","763","1098","1383","1475","1565","1348","1406","1647","1281","1474","1139","1840","909","1799","669","1852","515","1853","1460","1940","1335","2617","976","2594","904","2633","740","357","1661"
"lucorum-F-000122-L.dw.png","810","1048","878","1013","923","1366","1184","1073","1093","725","1152","1291","1550","1429","1392","1295","1680","1164","1493","1034","1798","794","1769","573","1793","420","1879","1318","1942","1204","2594","817","2568","758","2603","605","453","1589"
"lucorum-F-000122-R.dw.png","820","1032","886","1002","934","1354","1201","1075","1117","727","1144","1295","1536","1442","1388","1313","1679","1183","1503","1052","1818","819","1790","598","1819","446","1875","1351","1939","1244","2597","872","2572","814","2616","660","434","1553"
"lucorum-F-000128-L.dw.png","858","1049","942","1021","938","1378","1219","1132","1190","766","1161","1341","1519","1535","1387","1380","1688","1289","1541","1143","1894","952","1884","718","1939","578","1881","1469","1946","1374","2639","1075","2617","1010","2665","856","422","1529"
"lucorum-F-000128-R.dw.png","617","1052","670","1024","721","1383","986","1100","895","739","954","1312","1331","1462","1177","1323","1466","1196","1299","1067","1636","833","1583","598","1625","451","1687","1348","1752","1238","2385","861","2362","797","2386","641","246","1607"
"lucorum-F-000152-L.dw.png","713","1036","773","1005","835","1344","1104","1076","998","712","1046","1280","1434","1416","1285","1282","1554","1150","1397","1038","1718","798","1673","590","1712","435","1758","1310","1820","1200","2486","829","2468","775","2489","623","353","1554"
"lucorum-F-000152-R.dw.png","828","1025","885","994","967","1331","1222","1056","1104","697","1186","1261","1558","1383","1412","1264","1661","1123","1515","1017","1822","771","1769","559","1797","401","1884","1276","1945","1166","2586","771","2565","719","2581","561","489","1551"
"lucorum-F-000163-L.dw.png","705","744","771","719","797","1069","1098","824","1064","449","1029","1021","1402","1197","1260","1045","1570","942","1428","816","1753","605","1728","372","1787","230","1741","1125","1840","1009","2524","699","2488","631","2532","478","310","1242"
"lucorum-F-000163-R.dw.png","926","1065","987","1029","1060","1377","1321","1085","1237","720","1290","1292","1692","1406","1532","1285","1813","1135","1637","1027","1928","772","1865","543","1899","389","2011","1280","2087","1143","2706","742","2661","678","2671","521","611","1618"
"lucorum-F-000169-L.dw.png","486","1062","553","1024","679","1367","902","1068","764","698","862","1288","1282","1397","1117","1270","1386","1117","1198","1007","1520","734","1442","504","1489","348","1615","1257","1665","1136","2300","692","2275","634","2308","464","152","1649"
"lucorum-F-000169-R.dw.png","1060","1137","1126","1104","1258","1435","1468","1137","1323","771","1436","1359","1868","1458","1694","1335","1973","1175","1777","1066","2093","785","2012","555","2042","396","2207","1310","2253","1191","2882","740","2847","671","2871","502","739","1728"
"lucorum-F-000172-L.dw.png","769","1055","847","1022","877","1359","1155","1099","1093","733","1107","1299","1503","1443","1343","1309","1644","1186","1478","1066","1796","833","1760","612","1799","471","1840","1346","1914","1223","2542","876","2513","818","2553","661","392","1568"
"lucorum-F-000172-R.dw.png","921","1058","991","1025","1047","1356","1307","1087","1209","734","1265","1283","1671","1408","1519","1284","1791","1146","1622","1025","1914","786","1872","564","1898","419","2006","1284","2071","1162","2656","771","2630","717","2664","563","561","1612"
"lucorum-F-000179-L.dw.png","797","1111","859","1083","965","1437","1198","1156","1110","793","1148","1384","1523","1516","1375","1390","1669","1258","1504","1122","1853","888","1804","650","1831","514","1887","1407","1947","1300","2605","909","2583","838","2616","691","462","1668"
"lucorum-F-000179-R.dw.png","836","1524","892","1496","1013","1839","1240","1556","1119","1188","1193","1778","1568","1891","1410","1771","1706","1629","1531","1507","1860","1251","1804","1030","1832","875","1922","1775","1972","1659","2629","1243","2603","1177","2615","1047","518","2096"
"lucorum-F-000193-L.dw.png","962","1015","1032","981","1086","1335","1328","1059","1278","689","1295","1281","1700","1427","1551","1293","1858","1165","1669","1026","2020","790","1983","571","2019","433","2074","1324","2132","1214","2775","850","2757","779","2785","625","606","1550"
"lucorum-F-000193-R.dw.png","905","1610","969","1580","1025","1936","1292","1657","1226","1293","1247","1882","1650","2027","1497","1898","1803","1774","1616","1635","1965","1395","1934","1172","1973","1023","2018","1942","2075","1823","2743","1447","2714","1372","2747","1216","549","2151"
"lucorum-F-000195-L.dw.png","803","1675","865","1649","913","2008","1195","1741","1120","1355","1127","1954","1506","2097","1388","1972","1685","1857","1516","1715","1871","1503","1843","1274","1907","1122","1888","2031","1947","1928","2637","1581","2624","1503","2669","1356","448","2203"
"lucorum-F-000195-R.dw.png","762","1773","824","1732","920","2071","1162","1769","1022","1404","1121","1987","1522","2074","1386","1959","1660","1792","1465","1689","1782","1404","1718","1194","1739","1034","1879","1922","1925","1816","2542","1343","2522","1275","2549","1123","488","2356"
"lucorum-F-000210-L.dw.png","690","1780","770","1759","800","2114","1064","1865","1047","1507","977","2083","1360","2250","1230","2112","1545","2011","1378","1870","1733","1680","1714","1464","1765","1317","1722","2184","1786","2085","2475","1797","2458","1728","2516","1596","299","2277"
"lucorum-F-000210-R.dw.png","961","1462","1017","1445","1059","1804","1347","1560","1319","1197","1246","1772","1629","1967","1501","1812","1805","1720","1642","1562","2003","1388","1993","1164","2044","1018","1989","1902","2068","1800","2770","1510","2763","1444","2805","1315","553","1955"
"lucorum-F-000212-L.dw.png","844","1332","897","1305","967","1643","1229","1367","1124","996","1169","1574","1586","1706","1425","1576","1708","1440","1525","1320","1856","1067","1805","852","1840","705","1935","1581","1977","1482","2610","1061","2586","1006","2610","851","533","1885"
"lucorum-F-000212-R.dw.png","883","1318","942","1299","952","1651","1258","1430","1221","1052","1165","1625","1535","1828","1405","1674","1715","1594","1560","1438","1930","1259","1930","1036","1992","890","1911","1784","1979","1688","2671","1412","2665","1337","2720","1198","477","1802"
"lucorum-F-000224-L.dw.png","859","993","931","967","956","1298","1233","1055","1189","709","1167","1256","1521","1411","1386","1276","1680","1171","1535","1050","1868","836","1828","630","1873","491","1889","1334","1947","1235","2585","925","2574","863","2617","724","492","1475"
"lucorum-F-000224-R.dw.png","1052","1467","1125","1444","1111","1784","1415","1554","1391","1205","1344","1751","1679","1923","1562","1784","1856","1700","1715","1560","2063","1383","2038","1171","2088","1038","2057","1877","2129","1778","2765","1528","2765","1456","2812","1319","643","1925"
"lucorum-F-000228-L.dw.png","991","1241","1057","1217","1090","1562","1384","1308","1327","924","1316","1516","1695","1658","1556","1530","1850","1418","1685","1287","2039","1061","2004","844","2064","695","2058","1573","2112","1472","2792","1127","2777","1056","2806","913","621","1752"
"lucorum-F-000228-R.dw.png","939","1644","995","1622","1027","1972","1334","1733","1290","1349","1256","1934","1623","2085","1499","1961","1789","1865","1639","1723","1990","1516","1970","1296","2034","1153","1996","2025","2047","1936","2744","1614","2735","1546","2770","1401","551","2142"
"lucorum-F-000242-L.dw.png","475","1310","540","1279","591","1629","880","1358","781","989","810","1570","1193","1718","1053","1583","1337","1460","1197","1342","1537","1104","1495","871","1539","715","1561","1630","1630","1520","2270","1170","2265","1108","2310","933"," 97","1840"
"lucorum-F-000242-R.dw.png","944","1237","1018","1203","1061","1557","1356","1284","1250","920","1300","1492","1669","1630","1534","1503","1807","1380","1665","1261","1999","1020","1963","793","2001","643","2039","1541","2107","1430","2742","1072","2732","1015","2783","847","605","1764"
"lucorum-F-000257-L.dw.png","834","1231","891","1203","952","1541","1219","1293","1146","920","1164","1496","1552","1655","1419","1519","1716","1415","1549","1272","1907","1059","1870","836","1911","689","1933","1580","1993","1474","2681","1146","2655","1071","2697","925","450","1749"
"lucorum-F-000257-R.dw.png","695","1514","761","1481","859","1814","1094","1535","982","1171","1068","1743","1463","1868","1316","1738","1602","1609","1419","1477","1756","1230","1694","1016","1730","860","1833","1758","1885","1641","2548","1247","2517","1179","2531","1031","377","2064"
"lucorum-F-000261-L.dw.png","951","1078","1007","1047","1075","1397","1340","1095","1225","727","1300","1318","1678","1419","1536","1307","1814","1145","1635","1039","1945","768","1877","544","1908","383","2035","1289","2099","1160","2723","734","2674","663","2695","510","599","1660"
"lucorum-F-000261-R.dw.png","1056","1403","1123","1376","1139","1735","1448","1492","1392","1097","1359","1698","1704","1868","1585","1730","1885","1633","1735","1491","2097","1281","2071","1052","2128","892","2083","1819","2164","1703","2858","1399","2834","1321","2877","1173","629","1889"
"lucorum-F-000268-L.dw.png","848","1371","905","1336","1008","1685","1242","1389","1127","1027","1217","1608","1600","1716","1464","1598","1726","1449","1551","1337","1858","1083","1807","868","1837","708","1965","1585","2007","1474","2627","1062","2602","991","2628","842","542","1939"
"lucorum-F-000268-R.dw.png","1068","1299","1133","1274","1160","1639","1457","1392","1414","1018","1384","1600","1729","1783","1619","1640","1909","1537","1765","1395","2116","1213","2101","990","2161","839","2120","1718","2197","1616","2876","1338","2866","1252","2905","1114","660","1797"
"lucorum-F-000275-L.dw.png","921","1376","997","1346","1054","1723","1335","1443","1265","1052","1263","1666","1672","1815","1530","1677","1833","1554","1652","1419","2025","1183","1984","945","2038","794","2041","1722","2098","1615","2802","1246","2800","1182","2838","1020","502","1939"
"lucorum-F-000275-R.dw.png","1034","1535","1101","1511","1157","1882","1441","1609","1375","1216","1367","1834","1770","1991","1631","1849","1931","1727","1758","1591","2134","1359","2095","1120","2147","964","2148","1903","2212","1796","2903","1445","2908","1379","2946","1218","626","2102"
"lucorum-F-000292-L.dw.png","906","1318","972","1289","1057","1645","1294","1379","1220","983","1220","1598","1611","1743","1469","1607","1757","1482","1585","1346","1943","1111","1907","884","1944","722","1967","1645","2032","1539","2728","1160","2694","1085","2728","952","510","1869"
"lucorum-F-000292-R.dw.png","878","1569","951","1538","1018","1905","1266","1626","1200","1226","1206","1849","1589","2003","1435","1859","1741","1737","1565","1596","1925","1355","1892","1121","1925","960","1942","1903","2011","1794","2713","1394","2683","1324","2727","1189","475","2133"
"lucorum-F-000294-L.dw.png","631","1272","703","1246","734","1625","1015","1376","1002","965","945","1595","1313","1788","1191","1643","1514","1550","1348","1393","1754","1187","1741","945","1809","794","1714","1748","1771","1644","2531","1347","2520","1273","2602","1126","191","1784"
"lucorum-F-000294-R.dw.png","975","1635","1039","1609","1085","1985","1360","1718","1312","1310","1302","1943","1679","2107","1554","1969","1860","1852","1691","1706","2077","1473","2036","1237","2093","1076","2069","2037","2132","1931","2857","1581","2837","1515","2897","1348","585","2174"
"lucorum-F-000300-L.dw.png","480","1082","542","1053","603","1408","876","1136","793","753","820","1351","1211","1503","1059","1365","1360","1248","1181","1117","1547","869","1508","644","1557","484","1565","1410","1620","1307","2326","921","2298","855","2348","681","129","1632"
"lucorum-F-000300-R.dw.png","809","1088","859","1061","914","1416","1196","1143","1122","761","1133","1356","1532","1510","1382","1366","1674","1250","1491","1118","1864","876","1824","658","1870","499","1890","1411","1949","1303","2645","934","2614","871","2660","716","436","1645"
"lucorum-F-000312-L.dw.png","997","1085","1056","1054","1147","1399","1396","1111","1301","728","1346","1334","1756","1457","1592","1329","1882","1200","1703","1065","2022","818","1978","586","2015","414","2081","1343","2137","1238","2805","813","2783","753","2802","595","653","1634"
"lucorum-F-000312-R.dw.png","523","1072","575","1044","666","1385","919","1098","833","719","889","1307","1290","1420","1133","1297","1412","1171","1221","1039","1542","786","1495","562","1521","394","1622","1300","1665","1202","2325","769","2298","709","2317","557","193","1631"
"lucorum-F-000314-L.dw.png","973","967","1026","941","1087","1283","1352","1016","1277","659","1291","1227","1684","1376","1534","1241","1854","1133","1665","994","2000","765","1959","545","1998","397","2034","1289","2106","1173","2723","815","2706","755","2756","595","593","1482"
"lucorum-F-000314-R.dw.png","795","999","842","976","918","1318","1167","1044","1106","686","1112","1259","1527","1401","1367","1266","1677","1149","1502","1014","1829","783","1787","553","1831","416","1873","1303","1936","1189","2562","811","2538","752","2573","604","431","1523"
"lucorum-F-000315-L.dw.png","687","962","717","945","765","1300","1063","1045","1011","647","995","1255","1401","1433","1229","1279","1550","1186","1375","1041","1727","810","1706","582","1769","427","1750","1356","1812","1252","2490","919","2487","859","2534","701","287","1486"
"lucorum-F-000315-R.dw.png","829","1084","872","1054","945","1406","1215","1119","1146","736","1176","1337","1587","1479","1408","1338","1719","1212","1536","1081","1858","826","1818","603","1860","444","1936","1364","1997","1253","2630","855","2620","798","2648","632","490","1646"
"lucorum-F-000320-L.dw.png","946","1084","1003","1060","1057","1417","1331","1138","1269","772","1286","1360","1680","1517","1526","1373","1824","1259","1644","1113","2009","889","1963","648","2006","499","2044","1417","2109","1315","2798","935","2779","870","2833","710","554","1647"
"lucorum-F-000320-R.dw.png","755","1082","823","1048","878","1407","1133","1134","1068","771","1081","1358","1483","1519","1326","1378","1629","1266","1448","1117","1820","908","1783","665","1826","515","1839","1440","1915","1326","2600","964","2587","900","2643","737","373","1611"
"lucorum-F-000326-L.dw.png","444","1079","523","1048","584","1421","854","1156","783","764","800","1378","1199","1546","1041","1400","1349","1286","1183","1149","1549","934","1512","707","1569","542","1548","1460","1620","1354","2327","1016","2322","956","2371","791"," 62","1606"
"lucorum-F-000326-R.dw.png","845","1097","907","1061","1032","1412","1258","1107","1135","733","1235","1332","1659","1426","1479","1311","1765","1147","1585","1042","1900","772","1828","548","1856","384","1988","1287","2038","1168","2688","730","2663","670","2674","497","532","1689"
"lucorum-F-000346-L.dw.png","721","1038","803","1004","858","1354","1120","1091","1054","725","1059","1295","1469","1435","1304","1302","1608","1184","1433","1059","1809","836","1773","609","1821","455","1827","1353","1892","1239","2565","875","2555","817","2580","695","351","1566"
"lucorum-F-000346-R.dw.png","888","909","954","893","961","1240","1273","1026","1258","650","1197","1215","1551","1409","1423","1259","1725","1189","1576","1040","1976","864","1963","634","2027","499","1920","1387","1984","1292","2709","1019","2696","957","2750","810","439","1368"
"lucorum-F-000352-L.dw.png","938","1036","1022","996","1084","1356","1336","1062","1225","680","1306","1281","1714","1393","1553","1275","1838","1134","1651","1012","1997","738","1947","512","1986","343","2069","1277","2121","1156","2773","734","2762","672","2785","500","579","1595"
